,calitp_itp_id,total_sq_mi,total_pop,total_jobs,any_accessible_stops_trips,any_rt
4,4,317,1832062,1249948,True,True
6,7,8,76925,51942,False,False
8,10,50,197054,196827,False,True
9,11,94,31626,137621,False,False
10,13,599,1631307,2049920,False,False
11,14,12,85062,135384,False,False
12,15,11,92796,449832,False,False
13,16,185,481811,770626,False,False
14,17,7,42142,21262,False,False
15,18,138,84618,11199,False,False
16,21,24,41338,38477,False,False
17,23,6,13678,2867,False,False
18,24,3,3305,1943,False,False
19,29,11,75544,33127,False,False
20,30,18,21361,2531,False,True
21,33,3,41566,30732,False,False
22,34,29,51252,43724,False,False
23,35,3,59635,17454,False,False
24,36,3,44425,19238,False,False
25,37,6,82458,29018,False,False
26,41,11,92796,449832,False,False
27,42,138,84618,11199,False,False
28,45,8,56593,195004,False,True
29,48,134,133262,28627,False,False
30,49,23,25999,1633,False,False
31,54,12,33213,11843,False,False
32,56,84,426887,708021,True,True
33,57,17,99757,67968,False,False
34,61,147,469781,159174,False,True
35,62,45,116149,93679,False,False
36,70,301,265310,81984,False,False
37,71,18,84083,46963,False,False
38,75,13,115165,332651,False,True
39,76,25,90009,141031,False,False
40,77,13,143207,47329,False,False
41,79,16,84314,44189,False,False
42,81,27,29742,152907,False,False
43,82,84,96150,11569,False,False
44,86,1,26381,13912,False,False
45,87,28,236448,314985,False,False
46,91,13,43254,8406,False,False
47,93,10,31103,9850,False,False
48,95,11,115400,63417,False,False
49,97,6,27003,25114,False,False
50,98,11,40597,84433,False,True
51,99,552,14736,5086,False,True
52,101,60,69144,147799,False,False
53,102,10,113423,50957,False,False
54,103,8,16977,19109,False,False
55,106,3,22788,33088,False,True
56,108,138,84618,11199,False,False
57,110,53,129247,142313,False,True
58,111,20,63883,25266,False,False
59,112,173,1032578,794957,False,False
60,116,90,463320,193841,False,False
61,118,33,300418,200488,False,False
62,120,19,192290,145874,False,False
63,121,6,38319,26301,False,False
64,122,32,38009,25693,False,False
65,123,97,309016,78226,False,False
66,126,99,388804,95988,False,True
67,127,61,309891,652659,False,True
68,129,12,15888,10617,False,False
69,135,138,84618,11199,False,True
70,137,4,87289,25180,False,False
71,142,376,2447993,1013263,False,False
72,146,367,122995,106060,False,False
73,148,49,105412,89307,False,True
74,152,7,57633,15801,False,False
75,154,8,20029,8682,False,False
76,159,205,54008,4471,False,True
77,162,89,29830,5210,False,False
78,164,4,47212,33619,False,False
79,167,86,194708,49910,False,True
80,168,14,61897,19912,False,False
81,169,54,54971,25811,False,False
82,170,88,801245,369110,False,True
83,171,92,673421,340855,False,False
84,172,92,673421,340855,False,False
85,173,92,673421,340855,False,False
86,174,92,673421,340855,False,False
87,176,92,673421,340855,False,False
88,177,92,673421,340855,False,False
89,178,92,673421,340855,False,False
90,179,92,673421,340855,False,False
91,181,92,673421,340855,False,False
92,182,717,6588661,3444297,False,True
93,183,197,2152212,1745125,False,True
94,187,14,56132,6346,False,False
95,188,87,20763,5442,False,True
96,190,552,14736,5086,False,False
97,192,12,45527,6848,True,False
98,194,124,197394,32969,False,True
99,198,172,64588,39754,False,False
100,199,13,43090,71502,True,False
101,200,1891,6922019,2730798,True,True
102,201,2,73442,486438,False,False
103,203,67,268278,111221,False,True
104,204,212,7173,6621,False,False
105,206,48,445168,541528,False,False
106,207,8,76925,51942,False,False
107,208,256,337529,80020,True,True
108,210,15,28393,7045,False,False
109,212,135,32859,13678,False,False
110,214,100,38962,36525,False,False
111,217,7,27587,65387,True,True
112,218,111,99814,57944,False,True
113,226,414,773433,287391,True,True
114,231,262,650458,203438,False,False
115,232,238,1039233,298793,False,False
116,235,376,2447993,1013263,False,True
117,238,664,26493,12948,False,False
118,239,27,108609,26005,False,False
119,243,21,136988,118695,False,True
120,246,112,803148,983731,False,True
121,247,25,57995,13812,False,True
122,251,47,88335,120710,False,False
123,256,97,67283,7678,False,False
124,257,3,37793,318820,False,True
125,259,84,96150,11569,False,True
126,260,17,98183,88052,False,True
127,261,97,24377,3068,False,False
128,264,24,21500,14600,False,True
129,265,7,14630,5937,False,False
130,269,339,1061487,328587,False,True
131,270,4,32522,36054,False,False
132,271,29,111772,139250,False,False
133,273,227,1038815,441304,False,False
134,274,17,45793,9059,False,False
135,278,1188,1840620,589905,True,False
136,279,190,1557603,1202687,False,True
137,280,26,150269,495675,True,True
138,281,8,29059,19662,False,True
139,282,51,912873,752051,False,True
140,284,91,395439,217153,False,False
141,287,30,50033,13472,True,False
142,289,192,142462,31975,False,False
143,290,213,821006,834765,False,True
144,293,55,177984,64375,True,True
145,294,285,1609739,681199,False,True
146,295,143,410062,648497,False,True
147,296,165,233253,106647,False,False
148,298,55,135750,24592,False,False
149,300,49,518273,850714,False,True
150,301,36,149075,48221,False,True
151,305,3,14606,14113,False,False
152,308,40,96354,23309,False,False
153,310,36,154901,337187,False,True
154,314,301,265310,81984,False,True
155,315,59,198622,83780,False,True
156,320,6,74383,27107,False,False
157,323,275,1378132,1239909,False,False
158,324,16,65679,143365,True,False
159,325,45,116149,93679,False,False
160,327,159,271621,78604,False,False
161,329,89,29830,5210,False,False
162,334,89,29830,5210,False,False
163,336,79,272028,54641,False,True
164,337,33,84484,30834,False,False
165,338,5,90607,396558,False,True
166,339,60,489889,655906,False,False
167,341,18,86490,9718,False,False
168,343,83,163596,31877,False,False
169,344,436,11968,7515,False,False
170,346,244,123052,35207,False,True
171,349,10,57053,22021,False,True
172,350,14,69599,22419,False,True
173,351,27,76191,12706,False,False
174,356,17,81779,14130,False,True
175,360,459,297998,36217,False,True
176,361,55,147601,31732,False,True
177,366,12,94403,46222,False,False
178,368,26,100414,273064,False,True
179,372,65,152961,152704,False,True
180,374,379,15220,49736,False,False
181,376,85,121054,117853,False,False
182,380,93,150363,136663,False,True
183,381,36,154901,337187,False,False
184,386,9,13371,13941,False,False
185,390,193,2124859,1732125,False,False
186,394,4,19338,1846,False,False
187,473,24,38027,56100,False,False
188,474,281,242972,46514,False,False
